station_complex_id,dia,ridership,transfers
202,2022-05-30,1090,24
202,2022-05-31,406,8
202,2022-06-01,146,0
202,2022-06-02,151,1
202,2022-06-03,167,2
202,2022-06-04,324,2
202,2022-06-05,165,0
202,2022-06-06,207,1
202,2022-06-07,144,0
202,2022-06-08,176,2
202,2022-06-09,137,1
202,2022-06-10,258,4
202,2022-06-11,114,1
202,2022-06-12,41,0
202,2022-06-13,223,10
202,2022-06-14,191,3
202,2022-06-15,224,1
202,2022-06-16,120,1
202,2022-06-17,419,7
202,2022-06-18,180,3
202,2022-06-19,172,2
202,2022-06-20,387,3
202,2022-06-21,170,1
202,2022-06-22,129,3
202,2022-06-23,146,1
202,2022-06-24,183,3
202,2022-06-25,612,5
202,2022-06-26,506,13
202,2022-06-27,115,1
202,2022-06-28,182,3
202,2022-06-29,209,2
202,2022-06-30,276,2
202,2022-07-01,613,2
202,2022-07-02,127,1
202,2022-07-03,840,6
202,2022-07-04,1275,17
202,2022-07-05,166,3
202,2022-07-06,245,5
202,2022-07-07,150,1
202,2022-07-08,179,1
202,2022-07-09,267,3
202,2022-07-10,619,4
202,2022-07-11,230,6
202,2022-07-12,214,2
202,2022-07-13,278,2
202,2022-07-14,286,0
202,2022-07-15,348,1
202,2022-07-16,376,7
202,2022-07-17,312,4
202,2022-07-18,112,1
202,2022-07-19,304,6
202,2022-07-20,261,2
202,2022-07-21,184,1
202,2022-07-22,391,6
202,2022-07-23,825,9
202,2022-07-24,423,5
202,2022-07-25,143,0
202,2022-07-26,179,3
202,2022-07-27,204,3
202,2022-07-28,179,1
202,2022-07-29,198,4
202,2022-07-30,609,18
202,2022-07-31,345,3
202,2022-08-01,113,4
202,2022-08-02,223,0
202,2022-08-03,303,1
202,2022-08-04,276,5
202,2022-08-05,164,1
202,2022-08-06,289,3
202,2022-08-07,286,7
202,2022-08-08,218,4
202,2022-08-09,219,1
202,2022-08-10,214,3
202,2022-08-11,169,0
202,2022-08-12,312,2
202,2022-08-13,495,8
202,2022-08-14,342,4
202,2022-08-15,168,0
202,2022-08-16,189,3
202,2022-08-17,142,1
202,2022-08-18,247,2
202,2022-08-19,358,2
202,2022-08-20,586,3
202,2022-08-21,249,2
202,2022-08-22,103,0
202,2022-08-23,153,1
202,2022-08-24,222,5
202,2022-08-25,256,1
202,2022-08-26,156,4
202,2022-08-27,446,6
202,2022-08-28,241,1
202,2022-08-29,184,0
202,2022-08-30,226,2
202,2022-08-31,201,1
202,2022-09-01,228,1
202,2022-09-02,289,3
202,2022-09-03,437,3
202,2022-09-04,437,3
202,2022-09-05,169,1
202,2022-09-06,123,0
202,2022-09-07,139,1
202,2022-09-08,224,5
202,2022-09-09,250,7
202,2022-09-10,302,3
202,2022-09-11,69,1
202,2022-09-12,217,2
202,2022-09-13,190,2
202,2022-09-14,230,2
202,2022-09-15,193,0
202,2022-09-16,192,0
202,2022-09-17,46,0
202,2022-09-18,53,0
202,2022-09-19,178,1
202,2022-09-20,269,0
202,2022-09-21,203,3
202,2022-09-22,149,2
202,2022-09-23,173,1
202,2022-09-24,30,0
202,2022-09-25,10,0
202,2022-09-26,123,3
202,2022-09-27,125,0
202,2022-09-28,188,2
202,2022-09-29,179,1
202,2022-09-30,170,3
202,2022-10-01,22,0
202,2022-10-02,15,0
202,2022-10-03,148,1
202,2022-10-04,145,0
202,2022-10-05,120,0
202,2022-10-06,181,1
202,2022-10-07,187,2
202,2022-10-08,88,1
202,2022-10-09,94,1
202,2022-10-10,92,1
202,2022-10-11,174,1
202,2022-10-12,165,2
202,2022-10-13,161,3
202,2022-10-14,171,1
202,2022-10-15,70,2
202,2022-10-16,46,0
202,2022-10-17,146,1
202,2022-10-18,167,1
202,2022-10-19,177,0
202,2022-10-20,184,2
202,2022-10-21,168,2
202,2022-10-22,64,0
202,2022-10-23,37,0
202,2022-10-24,140,0
202,2022-10-25,164,0
202,2022-10-26,178,1
202,2022-10-27,155,1
202,2022-10-28,153,0
202,2022-10-29,78,1
202,2022-10-30,50,1
202,2022-10-31,128,2
202,2022-11-01,154,0
202,2022-11-02,170,1
202,2022-11-03,165,1
202,2022-11-04,162,2
202,2022-11-05,70,0
202,2022-11-06,46,0
202,2022-11-07,142,2
202,2022-11-08,115,0
202,2022-11-09,172,2
202,2022-11-10,162,0
202,2022-11-11,75,1
202,2022-11-12,71,0
202,2022-11-13,65,0
202,2022-11-14,158,4
202,2022-11-15,164,0
202,2022-11-16,150,2
202,2022-11-17,163,2
202,2022-11-18,150,0
202,2022-11-19,58,0
202,2022-11-20,39,0
202,2022-11-21,137,1
202,2022-11-22,150,1
202,2022-11-23,144,1
202,2022-11-24,57,0
202,2022-11-25,76,1
202,2022-11-26,69,0
202,2022-11-27,55,0
202,2022-11-28,165,1
202,2022-11-29,155,1
202,2022-11-30,141,1
202,2022-12-01,157,1
202,2022-12-02,162,4
202,2022-12-03,45,0
202,2022-12-04,43,0
202,2022-12-05,158,2
202,2022-12-06,161,1
202,2022-12-07,135,1
202,2022-12-08,161,2
202,2022-12-09,151,2
202,2022-12-10,110,0
202,2022-12-11,46,2
202,2022-12-12,151,0
202,2022-12-13,158,1
202,2022-12-14,160,1
202,2022-12-15,142,1
202,2022-12-16,156,2
202,2022-12-17,62,0
202,2022-12-18,52,0
202,2022-12-19,141,1
202,2022-12-20,144,2
202,2022-12-21,147,4
202,2022-12-22,130,0
202,2022-12-23,127,2
202,2022-12-24,48,2
202,2022-12-25,32,0
202,2022-12-26,50,1
202,2022-12-27,89,3
202,2022-12-28,109,1
202,2022-12-29,132,0
202,2022-12-30,108,2
202,2022-12-31,68,0
202,2023-01-01,80,0
202,2023-01-02,64,0
202,2023-01-03,153,2
202,2023-01-04,166,1
202,2023-01-05,148,2
202,2023-01-06,141,1
202,2023-01-07,73,2
202,2023-01-08,59,1
202,2023-01-09,171,1
202,2023-01-10,156,0
202,2023-01-11,142,1
202,2023-01-12,137,1
202,2023-01-13,148,3
202,2023-01-14,51,2
202,2023-01-15,37,2
202,2023-01-16,76,1
202,2023-01-17,131,0
202,2023-01-18,167,2
202,2023-01-19,146,2
202,2023-01-20,132,2
202,2023-01-21,51,0
202,2023-01-22,44,0
202,2023-01-23,134,1
202,2023-01-24,147,0
202,2023-01-25,141,0
202,2023-01-26,150,2
202,2023-01-27,158,2
202,2023-01-28,49,1
202,2023-01-29,41,0
202,2023-01-30,122,0
202,2023-01-31,131,1
202,2023-02-01,137,2
202,2023-02-02,160,0
202,2023-02-03,129,3
202,2023-02-04,48,0
202,2023-02-05,54,0
202,2023-02-06,135,2
202,2023-02-07,143,0
202,2023-02-08,166,0
202,2023-02-09,143,0
202,2023-02-10,163,1
202,2023-02-11,147,2
202,2023-02-12,61,2
202,2023-02-13,132,0
202,2023-02-14,149,2
202,2023-02-15,174,2
202,2023-02-16,148,0
202,2023-02-17,155,1
202,2023-02-18,63,0
202,2023-02-19,51,0
202,2023-02-20,79,0
202,2023-02-21,131,0
202,2023-02-22,134,0
202,2023-02-23,129,4
202,2023-02-24,105,4
202,2023-02-25,55,3
202,2023-02-26,63,0
202,2023-02-27,145,1
202,2023-02-28,147,2
202,2023-03-01,164,3
202,2023-03-02,137,0
202,2023-03-03,165,5
202,2023-03-04,69,0
202,2023-03-05,54,0
202,2023-03-06,138,0
202,2023-03-07,156,0
202,2023-03-08,156,2
202,2023-03-09,148,1
202,2023-03-10,179,1
202,2023-03-11,66,2
202,2023-03-12,51,2
202,2023-03-13,122,2
202,2023-03-14,155,0
202,2023-03-15,185,1
202,2023-03-16,158,1
202,2023-03-17,160,4
202,2023-03-18,88,1
202,2023-03-19,44,0
202,2023-03-20,148,0
202,2023-03-21,160,0
202,2023-03-22,170,2
202,2023-03-23,148,0
202,2023-03-24,136,1
202,2023-03-25,23,0
202,2023-03-26,17,0
202,2023-03-27,145,0
202,2023-03-28,141,1
202,2023-03-29,152,0
202,2023-03-30,136,1
202,2023-03-31,141,2
202,2023-04-01,82,2
202,2023-04-02,57,0
202,2023-04-03,157,2
202,2023-04-04,170,4
202,2023-04-05,147,0
202,2023-04-06,131,1
202,2023-04-07,114,1
202,2023-04-08,78,1
202,2023-04-09,63,1
202,2023-04-10,198,1
202,2023-04-11,148,0
202,2023-04-12,149,0
202,2023-04-13,245,7
202,2023-04-14,292,3
202,2023-04-15,4,0
202,2023-04-16,2,0
202,2023-04-17,124,1
202,2023-04-18,151,0
202,2023-04-19,159,0
202,2023-04-20,189,2
202,2023-04-21,164,2
202,2023-04-22,24,3
202,2023-04-23,10,0
202,2023-04-24,142,0
202,2023-04-25,176,0
202,2023-04-26,177,2
202,2023-04-27,159,3
202,2023-04-28,170,1
202,2023-04-29,45,0
202,2023-04-30,29,0
202,2023-05-01,142,2
202,2023-05-02,153,1
202,2023-05-03,176,6
202,2023-05-04,143,2
202,2023-05-05,174,0
202,2023-05-06,8,0
202,2023-05-08,159,3
202,2023-05-09,172,1
202,2023-05-10,164,1
202,2023-05-11,202,0
202,2023-05-12,237,1
202,2023-05-13,78,0
202,2023-05-14,87,0
202,2023-05-15,167,1
202,2023-05-16,242,0
202,2023-05-17,195,3
202,2023-05-18,153,1
202,2023-05-19,153,3
202,2023-05-20,67,5
202,2023-05-21,155,0
202,2023-05-22,176,1
202,2023-05-23,179,0
202,2023-05-24,174,3
202,2023-05-25,180,1
202,2023-05-26,239,1
202,2023-05-27,192,0
202,2023-05-28,287,2
202,2023-05-29,833,20
202,2023-05-30,159,2
202,2023-05-31,175,0
202,2023-06-01,329,0
202,2023-06-02,497,2
202,2023-06-03,92,1
202,2023-06-04,97,2
202,2023-06-05,224,3
202,2023-06-06,212,1
202,2023-06-07,151,1
202,2023-06-08,101,1
202,2023-06-09,136,2
202,2023-06-10,233,2
202,2023-06-11,255,2
202,2023-06-12,163,1
202,2023-06-13,240,1
202,2023-06-14,159,1
202,2023-06-15,249,0
202,2023-06-16,178,2
202,2023-06-17,237,2
202,2023-06-18,445,6
202,2023-06-19,660,7
202,2023-06-20,204,2
202,2023-06-21,205,3
202,2023-06-22,133,1
202,2023-06-23,174,2
202,2023-06-24,68,1
202,2023-06-25,56,0
202,2023-06-26,145,1
202,2023-06-27,182,0
202,2023-06-28,184,3
202,2023-06-29,264,6
202,2023-06-30,293,4
202,2023-07-01,606,11
202,2023-07-02,282,2
202,2023-07-03,300,0
202,2023-07-04,772,10
202,2023-07-05,370,4
202,2023-07-06,317,2
202,2023-07-07,327,7
202,2023-07-08,606,3
202,2023-07-09,115,0
202,2023-07-10,158,0
202,2023-07-11,309,1
202,2023-07-12,412,3
202,2023-07-13,210,0
202,2023-07-14,174,1
202,2023-07-15,679,2
202,2023-07-16,63,0
202,2023-07-17,417,3
202,2023-07-18,184,2
202,2023-07-19,173,3
202,2023-07-20,281,1
202,2023-07-21,265,0
202,2023-07-22,987,4
202,2023-07-23,1360,17
202,2023-07-24,231,1
202,2023-07-25,178,0
202,2023-07-26,306,3
202,2023-07-27,224,2
202,2023-07-28,453,4
202,2023-07-29,496,5
202,2023-07-30,833,3
202,2023-07-31,273,4
202,2023-08-01,266,3
202,2023-08-02,236,1
202,2023-08-03,224,1
202,2023-08-04,275,1
202,2023-08-05,735,4
202,2023-08-06,673,5
202,2023-08-07,130,2
202,2023-08-08,160,0
202,2023-08-09,304,1
202,2023-08-10,148,0
202,2023-08-11,276,1
202,2023-08-12,513,8
202,2023-08-13,517,4
202,2023-08-14,176,1
202,2023-08-15,153,1
202,2023-08-16,212,3
202,2023-08-17,206,2
202,2023-08-18,216,3
202,2023-08-19,369,2
202,2023-08-20,768,2
202,2023-08-21,268,3
202,2023-08-22,199,2
202,2023-08-23,238,2
202,2023-08-24,164,0
202,2023-08-25,143,1
202,2023-08-26,508,0
202,2023-08-27,358,5
202,2023-08-28,183,3
202,2023-08-29,158,0
202,2023-08-30,198,2
202,2023-08-31,203,0
202,2023-09-01,239,2
202,2023-09-02,347,5
202,2023-09-03,768,8
202,2023-09-04,689,4
202,2023-09-05,245,1
202,2023-09-06,269,3
202,2023-09-07,318,1
202,2023-09-08,231,3
202,2023-09-09,158,3
202,2023-09-10,63,0
202,2023-09-11,147,1
202,2023-09-12,208,3
202,2023-09-13,180,2
202,2023-09-14,173,3
202,2023-09-15,192,1
202,2023-09-16,65,1
202,2023-09-17,49,0
202,2023-09-18,153,1
202,2023-09-19,184,3
202,2023-09-20,175,0
202,2023-09-21,250,1
202,2023-09-22,190,2
202,2023-09-23,28,1
202,2023-09-24,21,0
202,2023-09-25,104,1
202,2023-09-26,170,3
202,2023-09-27,182,1
202,2023-09-28,175,0
202,2023-09-29,109,0
202,2023-09-30,48,3
202,2023-10-01,76,1
202,2023-10-02,171,2
202,2023-10-03,243,4
202,2023-10-04,274,0
202,2023-10-05,181,1
202,2023-10-06,173,8
202,2023-10-07,27,0
202,2023-10-08,35,0
202,2023-10-09,79,1
202,2023-10-10,181,1
202,2023-10-11,168,1
202,2023-10-12,191,1
202,2023-10-13,178,0
202,2023-10-14,34,0
202,2023-10-15,30,0
202,2023-10-16,153,2
202,2023-10-17,172,0
202,2023-10-18,171,1
202,2023-10-19,175,2
202,2023-10-20,148,0
202,2023-10-21,35,0
202,2023-10-22,25,0
202,2023-10-23,115,1
202,2023-10-24,171,1
202,2023-10-25,182,1
202,2023-10-26,175,0
202,2023-10-27,186,1
202,2023-10-28,136,2
202,2023-10-29,46,0
202,2023-10-30,149,0
202,2023-10-31,147,0
202,2023-11-01,146,2
202,2023-11-02,152,0
202,2023-11-03,173,4
202,2023-11-04,64,0
202,2023-11-05,59,0
202,2023-11-06,148,4
202,2023-11-07,122,2
202,2023-11-08,173,3
202,2023-11-09,144,3
202,2023-11-10,130,1
202,2023-11-11,25,2
202,2023-11-12,2,0
202,2023-11-13,142,1
202,2023-11-14,161,1
202,2023-11-15,150,0
202,2023-11-16,157,0
202,2023-11-17,179,1
202,2023-11-18,53,0
202,2023-11-19,52,0
202,2023-11-20,137,1
202,2023-11-21,153,1
202,2023-11-22,135,0
202,2023-11-23,65,0
202,2023-11-24,76,1
202,2023-11-25,52,2
202,2023-11-26,38,0
202,2023-11-27,148,0
202,2023-11-28,149,2
202,2023-11-29,152,1
202,2023-11-30,168,5
202,2023-12-01,143,0
202,2023-12-02,45,1
202,2023-12-03,24,0
202,2023-12-04,140,1
202,2023-12-05,167,1
202,2023-12-06,158,1
202,2023-12-07,156,1
202,2023-12-08,163,3
202,2023-12-09,29,1
202,2023-12-10,8,0
202,2023-12-11,126,1
202,2023-12-12,160,3
202,2023-12-13,167,2
202,2023-12-14,156,0
202,2023-12-15,154,1
202,2023-12-16,62,0
202,2023-12-17,25,2
202,2023-12-18,113,0
202,2023-12-19,159,1
202,2023-12-20,133,0
202,2023-12-21,149,3
202,2023-12-22,134,2
202,2023-12-23,48,2
202,2023-12-24,44,0
202,2023-12-25,37,0
202,2023-12-26,104,1
202,2023-12-27,101,2
202,2023-12-28,102,2
202,2023-12-29,115,0
202,2023-12-30,64,0
202,2023-12-31,48,0
202,2024-01-01,51,0
202,2024-01-02,152,0
202,2024-01-03,136,2
202,2024-01-04,144,1
202,2024-01-05,141,0
202,2024-01-06,50,1
202,2024-01-07,32,1
202,2024-01-08,140,2
202,2024-01-09,119,0
202,2024-01-10,144,0
202,2024-01-11,157,0
202,2024-01-12,146,2
202,2024-01-13,52,1
202,2024-01-14,44,0
202,2024-01-15,78,0
202,2024-01-16,126,0
202,2024-01-17,135,0
202,2024-01-18,144,1
202,2024-01-19,137,2
202,2024-01-20,53,0
202,2024-01-21,46,0
202,2024-01-22,136,1
202,2024-01-23,136,0
202,2024-01-24,139,1
202,2024-01-25,137,1
202,2024-01-26,137,1
202,2024-01-27,51,1
202,2024-01-28,35,0
202,2024-01-29,121,0
202,2024-01-30,149,2
202,2024-01-31,162,1
202,2024-02-01,156,0
202,2024-02-02,167,1
202,2024-02-03,72,0
202,2024-02-04,58,0
202,2024-02-05,148,0
202,2024-02-06,153,0
202,2024-02-07,166,2
202,2024-02-08,149,2
202,2024-02-09,151,2
202,2024-02-10,70,0
202,2024-02-11,40,0
202,2024-02-12,145,1
202,2024-02-13,86,0
202,2024-02-14,166,0
202,2024-02-15,144,1
202,2024-02-16,152,0
202,2024-02-17,48,0
202,2024-02-18,55,1
202,2024-02-19,72,1
202,2024-02-20,122,0
202,2024-02-21,125,0
202,2024-02-22,111,1
202,2024-02-23,125,1
202,2024-02-24,79,0
202,2024-02-25,71,0
202,2024-02-26,163,2
202,2024-02-27,167,3
202,2024-02-28,158,0
202,2024-02-29,166,1
202,2024-03-01,150,1
202,2024-03-02,98,1
202,2024-03-03,61,0
202,2024-03-04,153,1
202,2024-03-05,166,2
202,2024-03-06,153,0
202,2024-03-07,174,0
202,2024-03-08,166,1
202,2024-03-09,69,2
202,2024-03-10,43,1
202,2024-03-11,143,0
202,2024-03-12,164,0
202,2024-03-13,172,1
202,2024-03-14,175,1
202,2024-03-15,127,0
202,2024-03-16,102,2
202,2024-03-17,52,0
202,2024-03-18,157,2
202,2024-03-19,179,1
202,2024-03-20,174,1
202,2024-03-21,151,1
202,2024-03-22,174,2
202,2024-03-23,51,0
202,2024-03-24,78,0
202,2024-03-25,144,2
202,2024-03-26,179,2
202,2024-03-27,162,0
202,2024-03-28,143,0
202,2024-03-29,149,1
202,2024-03-30,75,0
202,2024-03-31,59,0
202,2024-04-01,108,1
202,2024-04-02,162,0
202,2024-04-03,173,0
202,2024-04-04,164,2
202,2024-04-05,166,1
202,2024-04-06,82,1
202,2024-04-07,62,1
202,2024-04-08,140,1
202,2024-04-09,179,0
202,2024-04-10,149,3
202,2024-04-11,173,1
202,2024-04-12,139,0
202,2024-04-13,66,1
202,2024-04-14,79,2
202,2024-04-15,224,3
202,2024-04-16,194,1
202,2024-04-17,162,0
202,2024-04-18,171,2
202,2024-04-19,165,1
202,2024-04-20,73,1
202,2024-04-21,62,0
202,2024-04-22,127,3
202,2024-04-23,137,2
202,2024-04-24,157,3
202,2024-04-25,164,1
202,2024-04-26,142,0
202,2024-04-27,43,0
202,2024-04-28,61,1
202,2024-04-29,320,3
202,2024-04-30,139,0
202,2024-05-01,201,1
202,2024-05-02,206,0
202,2024-05-03,159,1
202,2024-05-04,41,0
202,2024-05-05,24,1
202,2024-05-06,167,0
202,2024-05-07,227,2
202,2024-05-08,200,0
202,2024-05-09,177,4
202,2024-05-10,154,0
202,2024-05-11,26,0
202,2024-05-12,8,1
202,2024-05-13,164,2
202,2024-05-14,174,0
202,2024-05-15,175,2
202,2024-05-16,180,0
202,2024-05-17,162,1
202,2024-05-18,27,0
202,2024-05-19,28,0
202,2024-05-20,163,1
202,2024-05-21,182,2
202,2024-05-22,274,0
202,2024-05-23,160,2
202,2024-05-24,424,4
202,2024-05-25,464,10
202,2024-05-26,597,4
202,2024-05-27,64,0
202,2024-05-28,282,3
202,2024-05-29,189,0
202,2024-05-30,137,1
202,2024-05-31,220,0
202,2024-06-01,579,11
202,2024-06-02,164,5
202,2024-06-03,245,2
202,2024-06-04,236,0
202,2024-06-05,230,1
202,2024-06-06,147,1
202,2024-06-07,310,3
202,2024-06-08,606,4
202,2024-06-09,134,0
202,2024-06-10,274,1
202,2024-06-11,206,0
202,2024-06-12,223,1
202,2024-06-13,317,7
202,2024-06-14,315,1
202,2024-06-15,811,13
202,2024-06-16,357,5
202,2024-06-17,345,7
202,2024-06-18,355,4
202,2024-06-19,2061,30
202,2024-06-20,350,4
202,2024-06-21,433,6
202,2024-06-22,714,7
202,2024-06-23,491,8
202,2024-06-24,274,2
202,2024-06-25,338,1
202,2024-06-26,302,4
202,2024-06-27,257,2
202,2024-06-28,333,3
202,2024-06-29,277,6
202,2024-06-30,118,2
202,2024-07-01,301,8
202,2024-07-02,287,2
202,2024-07-03,332,0
202,2024-07-04,1173,23
202,2024-07-05,315,5
202,2024-07-06,356,3
202,2024-07-07,720,4
202,2024-07-08,372,6
202,2024-07-09,238,1
202,2024-07-10,242,3
202,2024-07-11,263,1
202,2024-07-12,209,2
202,2024-07-13,205,0
202,2024-07-14,861,1
202,2024-07-15,236,2
202,2024-07-16,335,0
202,2024-07-17,197,2
202,2024-07-18,228,1
202,2024-07-19,605,0
202,2024-07-20,563,8
202,2024-07-21,779,10
202,2024-07-22,193,4
202,2024-07-23,207,2
202,2024-07-24,153,0
202,2024-07-25,189,1
202,2024-07-26,272,4
202,2024-07-27,857,11
202,2024-07-28,641,3
202,2024-07-29,174,0
202,2024-07-30,238,2
202,2024-07-31,167,3
202,2024-08-01,474,2
202,2024-08-02,323,4
202,2024-08-03,533,2
202,2024-08-04,120,0
202,2024-08-05,567,13
202,2024-08-06,190,2
202,2024-08-07,135,1
202,2024-08-08,145,3
202,2024-08-09,246,2
202,2024-08-10,694,3
202,2024-08-11,556,1
202,2024-08-12,266,5
202,2024-08-13,254,1
202,2024-08-14,355,4
202,2024-08-15,322,1
202,2024-08-16,559,3
202,2024-08-17,421,3
202,2024-08-18,104,4
202,2024-08-19,161,1
202,2024-08-20,176,3
202,2024-08-21,191,1
202,2024-08-22,203,2
202,2024-08-23,341,2
202,2024-08-24,628,9
202,2024-08-25,711,9
202,2024-08-26,247,2
202,2024-08-27,269,0
202,2024-08-28,396,3
202,2024-08-29,199,3
202,2024-08-30,198,1
202,2024-08-31,327,1
202,2024-09-01,189,1
202,2024-09-02,1039,3
202,2024-09-03,155,0
202,2024-09-04,197,0
202,2024-09-05,238,1
202,2024-09-06,268,3
202,2024-09-07,82,2
202,2024-09-08,111,1
202,2024-09-09,206,1
202,2024-09-10,268,3
202,2024-09-11,227,2
202,2024-09-12,234,3
202,2024-09-13,263,3
202,2024-09-14,379,5
202,2024-09-15,228,3
202,2024-09-16,222,2
202,2024-09-17,221,3
202,2024-09-18,205,2
202,2024-09-19,220,1
202,2024-09-20,278,0
202,2024-09-21,96,0
202,2024-09-22,65,0
202,2024-09-23,201,2
202,2024-09-24,203,3
202,2024-09-25,201,2
202,2024-09-26,186,3
202,2024-09-27,214,1
202,2024-09-28,32,0
202,2024-09-29,42,2
202,2024-09-30,184,4
202,2024-10-01,212,3
202,2024-10-02,210,4
202,2024-10-03,130,1
202,2024-10-04,138,1
202,2024-10-05,56,0
202,2024-10-06,40,0
202,2024-10-07,181,2
202,2024-10-08,227,1
202,2024-10-09,216,5
202,2024-10-10,201,0
202,2024-10-11,206,3
202,2024-10-12,48,0
202,2024-10-13,19,0
202,2024-10-14,97,0
202,2024-10-15,172,1
202,2024-10-16,194,1
202,2024-10-17,191,1
202,2024-10-18,201,0
202,2024-10-19,109,1
202,2024-10-20,118,0
202,2024-10-21,286,3
202,2024-10-22,200,3
202,2024-10-23,202,4
202,2024-10-24,182,3
202,2024-10-25,172,1
202,2024-10-26,108,3
202,2024-10-27,72,1
202,2024-10-28,184,0
202,2024-10-29,194,1
202,2024-10-30,194,0
202,2024-10-31,177,0
202,2024-11-01,157,5
202,2024-11-02,106,3
202,2024-11-03,49,1
202,2024-11-04,171,0
202,2024-11-05,149,0
202,2024-11-06,168,2
202,2024-11-07,187,2
202,2024-11-08,189,0
202,2024-11-11,97,2
202,2024-11-12,198,1
202,2024-11-13,190,1
202,2024-11-14,198,1
202,2024-11-15,181,0
202,2024-11-18,181,3
202,2024-11-19,179,0
202,2024-11-20,173,2
202,2024-11-21,171,1
202,2024-11-22,147,1
202,2024-11-23,1,0
202,2024-11-25,159,1
202,2024-11-26,180,0
202,2024-11-27,160,0
202,2024-11-28,44,1
202,2024-11-29,69,1
202,2024-11-30,53,1
202,2024-12-01,51,1
202,2024-12-02,165,1
202,2024-12-03,179,1
202,2024-12-04,180,1
202,2024-12-05,167,0
202,2024-12-06,134,0
202,2024-12-07,81,0
202,2024-12-08,51,0
202,2024-12-09,166,2
202,2024-12-10,170,2
202,2024-12-11,169,1
202,2024-12-12,158,2
202,2024-12-13,151,3
202,2024-12-14,63,1
202,2024-12-15,40,0
202,2024-12-16,148,1
202,2024-12-17,177,1
202,2024-12-18,168,1
202,2024-12-19,160,2
202,2024-12-20,152,5
202,2024-12-21,48,0
202,2024-12-22,31,0
202,2024-12-23,103,0
202,2024-12-24,90,1
202,2024-12-25,26,0
202,2024-12-26,85,1
202,2024-12-27,122,0
202,2024-12-28,49,0
202,2024-12-29,58,3
202,2024-12-30,107,2
202,2024-12-31,92,0
203,2020-01-01,290,19
203,2020-01-02,601,39
203,2020-01-03,607,44
203,2020-01-04,299,26
203,2020-01-05,290,10
203,2020-01-06,607,39
203,2020-01-07,643,40
203,2020-01-08,604,35
203,2020-01-09,618,40
203,2020-01-10,638,41
203,2020-01-11,401,22
203,2020-01-12,263,17
203,2020-01-13,619,39
203,2020-01-14,607,33
203,2020-01-15,635,47
203,2020-01-16,651,29
203,2020-01-17,647,44
203,2020-01-18,266,19
203,2020-01-19,240,16
203,2020-01-20,429,30
203,2020-01-21,615,40
203,2020-01-22,580,30
203,2020-01-23,604,28
203,2020-01-24,635,31
203,2020-01-25,226,19
203,2020-01-26,219,15
203,2020-01-27,616,34
203,2020-01-28,650,38
203,2020-01-29,646,43
203,2020-01-30,662,42
203,2020-01-31,690,50
203,2020-02-01,367,27
203,2020-02-02,258,17
203,2020-02-03,614,41
203,2020-02-04,669,41
203,2020-02-05,645,47
203,2020-02-06,619,43
203,2020-02-07,660,46
203,2020-02-08,309,24
203,2020-02-09,220,22
203,2020-02-10,606,46
203,2020-02-11,642,43
203,2020-02-12,634,45
203,2020-02-13,603,44
203,2020-02-14,661,61
203,2020-02-15,412,35
203,2020-02-16,373,27
203,2020-02-17,429,44
203,2020-02-18,592,39
203,2020-02-19,637,43
203,2020-02-20,632,41
203,2020-02-21,618,45
203,2020-02-22,371,24
203,2020-02-23,293,16
203,2020-02-24,610,49
203,2020-02-25,665,27
203,2020-02-26,641,40
203,2020-02-27,683,49
203,2020-02-28,673,47
203,2020-02-29,389,30
203,2020-03-01,289,22
203,2020-03-02,655,45
203,2020-03-03,635,40
203,2020-03-04,632,36
203,2020-03-05,659,36
203,2020-03-06,668,48
203,2020-03-07,491,35
203,2020-03-08,241,10
203,2020-03-09,653,44
203,2020-03-10,591,44
203,2020-03-11,574,38
203,2020-03-12,542,42
203,2020-03-13,534,33
203,2020-03-14,303,24
203,2020-03-15,197,10
203,2020-03-16,382,26
203,2020-03-17,339,16
203,2020-03-18,350,21
203,2020-03-19,337,21
203,2020-03-20,337,14
203,2020-03-21,189,13
203,2020-03-22,124,2
203,2020-03-23,212,1
203,2020-03-24,210,2
203,2020-03-25,195,0
203,2020-03-26,200,1
203,2020-03-27,203,3
203,2020-03-28,108,1
203,2020-03-29,85,0
203,2020-03-30,186,2
203,2020-03-31,162,0
203,2020-04-01,169,1
203,2020-04-02,170,1
203,2020-04-03,166,0
203,2020-04-04,93,0
203,2020-04-05,52,0
203,2020-04-06,136,0
203,2020-04-07,141,0
203,2020-04-08,120,0
203,2020-04-09,121,0
203,2020-04-10,122,0
203,2020-04-11,83,0
203,2020-04-12,69,0
203,2020-04-13,103,0
203,2020-04-14,119,1
203,2020-04-15,107,0
203,2020-04-16,130,0
203,2020-04-17,132,0
203,2020-04-18,78,0
203,2020-04-19,80,1
203,2020-04-20,130,0
203,2020-04-21,120,0
203,2020-04-22,125,0
203,2020-04-23,141,0
203,2020-04-24,127,0
203,2020-04-25,91,0
203,2020-04-26,81,0
203,2020-04-27,143,0
203,2020-04-28,133,0
203,2020-04-29,127,0
203,2020-04-30,137,0
203,2020-05-01,185,0
203,2020-05-02,111,0
203,2020-05-03,111,0
203,2020-05-04,160,0
203,2020-05-05,157,0
203,2020-05-06,147,0
203,2020-05-07,143,0
203,2020-05-08,143,0
203,2020-05-09,83,0
203,2020-05-10,94,0
203,2020-05-11,135,0
203,2020-05-12,134,0
203,2020-05-13,164,0
